key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1882,202,50,0,"ui/icon/061000/061419.tex",45,"天下無双の再戦者","ffxiv/chrhdb/chrhdb40210/chrhdb40210","","","","","","","","","","","","","","","","","","","","","","",""
1883,203,50,0,"ui/icon/061000/061419.tex",45,"秤を正すために","","","","","","","","","","","","","","","","","","","","","","","",""
1884,204,50,0,"ui/icon/061000/061419.tex",45,"のこされたメッセージ","ffxiv/chrhdb/chrhdb40410/chrhdb40410","ffxiv/bosort/bosort00010/bosort00010","ffxiv/bosort/bosort00020/bosort00020","ffxiv/chrhdb/chrhdb40420/chrhdb40420","ffxiv/chrhdb/chrhdb40425/chrhdb40425","ffxiv/chrhdb/chrhdb40430/chrhdb40430","ffxiv/chrhdb/chrhdb40440/chrhdb40440","ffxiv/chrhdb/chrhdb00399/chrhdb00399","","","","","","","","","","","","","","","",""
1885,490,50,0,"ui/icon/061000/061419.tex",45,"旧怨なる亡霊","","","","","","","","","","","","","","","","","","","","","","","",""
1886,491,50,0,"ui/icon/061000/061419.tex",45,"きめられた物語","ffxiv/chrhdb/chrhdb50210/chrhdb50210","","","","","","","","","","","","","","","","","","","","","","",""
1887,492,50,0,"ui/icon/061000/061419.tex",45,"秘史を抱く者たち","ffxiv/chrhdb/chrhdb50305/chrhdb50305","","","","","","","","","","","","","","","","","","","","","","",""
1888,493,50,0,"ui/icon/061000/061419.tex",45,"めぐる血の呪い","ffxiv/chrhdb/chrhdb50310/chrhdb50310","","","","","","","","","","","","","","","","","","","","","","",""
1889,502,50,0,"ui/icon/061000/061419.tex",45,"事件は砂塵に消ゆ","ffxiv/chrhdb/chrhdb50420/chrhdb50420","ffxiv/chrhdb/chrhdb50425/chrhdb50425","ffxiv/bosgil/bosgil00110/bosgil00110","ffxiv/bosgil/bosgil00120/bosgil00120","ffxiv/bosgil/bosgil00130/bosgil00130","ffxiv/bosgil/bosgil00140/bosgil00140","ffxiv/chrhdb/chrhdb50430/chrhdb50430","ffxiv/chrhdb/chrhdb00499/chrhdb00499","","","","","","","","","","","","","","","",""
1890,2226,60,0,"ui/icon/061000/061419.tex",46,"事件屋を探せ","","","","","","","","","","","","","","","","","","","","","","","",""
1891,2227,60,0,"ui/icon/061000/061419.tex",46,"のこされた手がかり","ex1/chrhdb/chrhdb62210/chrhdb62210","ex1/chrhdb/chrhdb01199/chrhdb01199","","","","","","","","","","","","","","","","","","","","","",""
1892,2228,60,0,"ui/icon/061000/061419.tex",46,"発揮された能力","ex1/chrhdb/chrhdb63110/chrhdb63110","","","","","","","","","","","","","","","","","","","","","","",""
1893,2229,60,0,"ui/icon/061000/061419.tex",46,"端緒を掴め","ex1/chrhdb/chrhdb63210/chrhdb63210","ex1/chrhdb/chrhdb01299/chrhdb01299","","","","","","","","","","","","","","","","","","","","","",""
1894,2369,60,0,"ui/icon/061000/061419.tex",46,"はじめての我が家","ex1/chrhdb/chrhdb64110/chrhdb64110","","","","","","","","","","","","","","","","","","","","","","",""
1895,2370,60,0,"ui/icon/061000/061419.tex",46,"時魔法の謎","ex1/chrhdb/chrhdb64210/chrhdb64210","ex1/chrhdb/chrhdb64220/chrhdb64220","ex1/chrhdb/chrhdb01399/chrhdb01399","","","","","","","","","","","","","","","","","","","","",""
1896,2371,60,0,"ui/icon/061000/061419.tex",46,"のっぴきならない事態","","","","","","","","","","","","","","","","","","","","","","","",""
1897,2372,60,0,"ui/icon/061000/061419.tex",46,"理想の毎日","ex1/chrhdb/chrhdb65110/chrhdb65110","ex1/chrhdb/chrhdb65120/chrhdb65120","ex1/chrhdb/chrhdb65210/chrhdb65210","ex1/chrhdb/chrhdb01499/chrhdb01499","","","","","","","","","","","","","","","","","","","",""
1898,3008,70,0,"ui/icon/061000/061419.tex",47,"黄金の都の助手","ex2/hldbrd/hldbrd04110/hldbrd04110","","","","","","","","","","","","","","","","","","","","","","",""
1899,3020,70,0,"ui/icon/061000/061419.tex",47,"金で買われる事件屋","ex2/chrhdb/chrhdb72110/chrhdb72110","","","","","","","","","","","","","","","","","","","","","","",""
1900,3021,70,0,"ui/icon/061000/061419.tex",47,"狙われた獲物","ex2/chrhdb/chrhdb72210/chrhdb72210","ex2/chrhdb/chrhdb72220/chrhdb72220","","","","","","","","","","","","","","","","","","","","","",""
1901,3094,70,0,"ui/icon/061000/061419.tex",47,"うわさの剣豪","ex2/chrhdb/chrhdb73110/chrhdb73110","","","","","","","","","","","","","","","","","","","","","","",""
1902,3095,70,0,"ui/icon/061000/061419.tex",47,"近接の脅威","ex2/chrhdb/chrhdb73210/chrhdb73210","ex2/chrhdb/chrhdb73220/chrhdb73220","","","","","","","","","","","","","","","","","","","","","",""
1903,3150,70,0,"ui/icon/061000/061419.tex",47,"東の国の闇","ex2/chrhdb/chrhdb74110/chrhdb74110","","","","","","","","","","","","","","","","","","","","","","",""
1904,3151,70,0,"ui/icon/061000/061419.tex",47,"のべつ幕なし武器怪盗","ex2/chrhdb/chrhdb74210/chrhdb74210","ex2/chrhdb/chrhdb74220/chrhdb74220","","","","","","","","","","","","","","","","","","","","","",""
1905,3167,70,0,"ui/icon/061000/061419.tex",47,"秘められた証拠品","ex2/chrhdb/chrhdb75110/chrhdb75110","","","","","","","","","","","","","","","","","","","","","","",""
1906,3168,70,0,"ui/icon/061000/061419.tex",47,"薬に侵されし最強の男","ex2/chrhdb/chrhdb75210/chrhdb75210","ex2/chrhdb/chrhdb75220/chrhdb75220","","","","","","","","","","","","","","","","","","","","","",""
1907,1869,56,0,"ui/icon/061000/061411.tex",48,"聖アンダリム神学院の消えた書物","","","","","","","","","","","","","","","","","","","","","","","",""
1908,2152,60,0,"ui/icon/061000/061411.tex",48,"正教騒乱","ex1/chrend/chrend10101/chrend10101","","","","","","","","","","","","","","","","","","","","","","",""
1909,2153,60,0,"ui/icon/061000/061411.tex",48,"天に選ばれし特別顧問","ex1/chrend/chrend10201/chrend10201","ex1/chrend/chrend10202/chrend10202","","","","","","","","","","","","","","","","","","","","","",""
1910,2154,60,0,"ui/icon/061000/061411.tex",48,"神学生の聖戦","ex1/chrend/chrend10301/chrend10301","","","","","","","","","","","","","","","","","","","","","","",""
1911,2155,60,0,"ui/icon/061000/061411.tex",48,"祝祭を導く使徒","ex1/chrend/chrend10401/chrend10401","ex1/chrend/chrend10402/chrend10402","","","","","","","","","","","","","","","","","","","","","",""
1912,2207,60,0,"ui/icon/061000/061411.tex",48,"恩師の導き","","","","","","","","","","","","","","","","","","","","","","","",""
1913,2208,60,0,"ui/icon/061000/061411.tex",48,"ゆらぐ礎","","","","","","","","","","","","","","","","","","","","","","","",""
1914,2209,60,0,"ui/icon/061000/061411.tex",48,"慈愛の神学生","","","","","","","","","","","","","","","","","","","","","","","",""
1915,2210,60,0,"ui/icon/061000/061411.tex",48,"雪中の福音","ex1/chrend/chrend20410/chrend20410","","","","","","","","","","","","","","","","","","","","","","",""
1916,2361,60,0,"ui/icon/061000/061411.tex",48,"弱者の反乱","","","","","","","","","","","","","","","","","","","","","","","",""
1917,2362,60,0,"ui/icon/061000/061411.tex",48,"継がれゆく使命","","","","","","","","","","","","","","","","","","","","","","","",""
1918,2363,60,0,"ui/icon/061000/061411.tex",48,"怪文書の影に","","","","","","","","","","","","","","","","","","","","","","","",""
1919,2364,60,0,"ui/icon/061000/061411.tex",48,"戦神が導く聖戦","ex1/chrend/chrend30410/chrend30410","","","","","","","","","","","","","","","","","","","","","","",""
1920,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
1921,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
1922,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
1923,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
1924,1475,60,0,"ui/icon/061000/061411.tex",49,"追憶行","","","","","","","","","","","","","","","","","","","","","","","",""
1925,1476,60,0,"ui/icon/061000/061411.tex",49,"雪踏みしめて","","","","","","","","","","","","","","","","","","","","","","","",""
1926,1477,60,0,"ui/icon/061000/061411.tex",49,"旅の果て","ex1/heavnz/heavnz02710/heavnz02710","","","","","","","","","","","","","","","","","","","","","","",""
1927,1478,60,0,"ui/icon/061000/061411.tex",49,"目に浮かびしは","","","","","","","","","","","","","","","","","","","","","","","",""
1928,1479,60,0,"ui/icon/061000/061411.tex",49,"友の微笑み","ex1/heavnz/heavnz02910/heavnz02910","","","","","","","","","","","","","","","","","","","","","","",""
1929,1308,50,0,"ui/icon/061000/061419.tex",50,"幻想の英雄叙事詩","ffxiv/bosult/bosult00010/bosult00010","ffxiv/bosult/bosult00020/bosult00020","","","","","","","","","","","","","","","","","","","","","",""
1930,1559,50,0,"ui/icon/061000/061419.tex",50,"大迷宮の英雄叙事詩","","","","","","","","","","","","","","","","","","","","","","","",""
1931,2203,60,0,"ui/icon/061000/061419.tex",50,"蒼天の英雄叙事詩","","","","","","","","","","","","","","","","","","","","","","","",""
1932,2289,60,0,"ui/icon/061000/061419.tex",50,"雲廊の英雄叙事詩","","","","","","","","","","","","","","","","","","","","","","","",""
1933,2108,60,0,"ui/icon/061000/061419.tex",50,"機工城の英雄叙事詩","","","","","","","","","","","","","","","","","","","","","","","",""
1934,2254,60,0,"ui/icon/061000/061419.tex",50,"機工城の英雄夢想詩","","","","","","","","","","","","","","","","","","","","","","","",""
1935,2340,60,0,"ui/icon/061000/061419.tex",50,"機工城の英雄幻想詩","","","","","","","","","","","","","","","","","","","","","","","",""
1936,1435,50,0,"ui/icon/061000/061419.tex",51,"英雄の武器を求めて","","","","","","","","","","","","","","","","","","","","","","","",""
1937,1436,50,0,"ui/icon/061000/061419.tex",51,"黄道十二文書","","","","","","","","","","","","","","","","","","","","","","","",""
1938,1462,50,0,"ui/icon/061000/061419.tex",51,"スフィアの輝き","","","","","","","","","","","","","","","","","","","","","","","",""
1939,1464,50,0,"ui/icon/061000/061419.tex",51,"輝きは新星の如く","","","","","","","","","","","","","","","","","","","","","","","",""
1940,206,50,0,"ui/icon/061000/061419.tex",51,"器に込められた魂","","","","","","","","","","","","","","","","","","","","","","","",""
1941,356,50,0,"ui/icon/061000/061419.tex",51,"ゾディアックウェポン","","","","","","","","","","","","","","","","","","","","","","","",""
1942,357,50,0,"ui/icon/061000/061921.tex",51,"パパナ借金道","","","","","","","","","","","","","","","","","","","","","","","",""
1943,358,50,0,"ui/icon/061000/061921.tex",51,"真摯なる職人の挑戦","","","","","","","","","","","","","","","","","","","","","","","",""
1944,359,50,0,"ui/icon/061000/061921.tex",51,"情熱と夢を込めて","","","","","","","","","","","","","","","","","","","","","","","",""
1945,360,50,0,"ui/icon/061000/061921.tex",51,"母の想い、息子の願い","","","","","","","","","","","","","","","","","","","","","","","",""
1946,361,50,0,"ui/icon/061000/061419.tex",51,"眠れる大器","","","","","","","","","","","","","","","","","","","","","","","",""
1947,560,50,0,"ui/icon/061000/061419.tex",51,"目覚めし力","","","","","","","","","","","","","","","","","","","","","","","",""
1948,561,50,0,"ui/icon/061000/061419.tex",51,"ふたりの称号","","","","","","","","","","","","","","","","","","","","","","","",""
1949,2287,50,0,"ui/icon/061000/061419.tex",51,"ふたりの称号","","","","","","","","","","","","","","","","","","","","","","","",""
1950,2211,60,0,"ui/icon/061000/061419.tex",52,"その名をアニマウェポン","","","","","","","","","","","","","","","","","","","","","","","",""
1951,2212,60,0,"ui/icon/061000/061921.tex",52," 新たな武器の創造を","","","","","","","","","","","","","","","","","","","","","","","",""
1952,2213,60,0,"ui/icon/061000/061921.tex",52," 英雄の軌跡","","","","","","","","","","","","","","","","","","","","","","","",""
1953,2214,60,0,"ui/icon/061000/061921.tex",52," 煌めくアニマウェポン","","","","","","","","","","","","","","","","","","","","","","","",""
1954,2284,60,0,"ui/icon/061000/061921.tex",52," 人造精霊の声","","","","","","","","","","","","","","","","","","","","","","","",""
1955,2328,60,0,"ui/icon/061000/061921.tex",52," 人造精霊は開花する","","","","","","","","","","","","","","","","","","","","","","","",""
1956,2379,60,0,"ui/icon/061000/061921.tex",52," 人造精霊の未来","","","","","","","","","","","","","","","","","","","","","","","",""
1957,2380,60,0,"ui/icon/061000/061921.tex",52,"アンフェリスのお願い","","","","","","","","","","","","","","","","","","","","","","","",""
1958,2381,60,0,"ui/icon/061000/061921.tex",52,"アンジェレトのお願い","","","","","","","","","","","","","","","","","","","","","","","",""
1959,2396,60,0,"ui/icon/061000/061921.tex",52," 人造精霊は咲き誇る","","","","","","","","","","","","","","","","","","","","","","","",""
1960,2397,60,0,"ui/icon/061000/061921.tex",52,"新生ソウルストーンの創造","","","","","","","","","","","","","","","","","","","","","","","",""
1961,2398,60,0,"ui/icon/061000/061419.tex",52,"研究の終わりに","","","","","","","","","","","","","","","","","","","","","","","",""
1962,2403,60,0,"ui/icon/061000/061419.tex",52,"新たな報せ","","","","","","","","","","","","","","","","","","","","","","","",""
1963,2404,60,0,"ui/icon/061000/061921.tex",52," 人造精霊の相棒","","","","","","","","","","","","","","","","","","","","","","","",""
1964,3078,70,0,"ui/icon/061000/061419.tex",53,"未知なる島、その名はエウレカ","ex2/dunerk/dunerk1a120/dunerk1a120","","","","","","","","","","","","","","","","","","","","","","",""
1965,1481,50,0,"ui/icon/061000/061411.tex",54,"配達士は突然に","","","","","","","","","","","","","","","","","","","","","","","",""
1966,1483,50,0,"ui/icon/061000/061411.tex",54,"反抗期の終焉","","","","","","","","","","","","","","","","","","","","","","","",""
1967,1482,50,0,"ui/icon/061000/061411.tex",54,"チャボアザミが繋ぐ願い","","","","","","","","","","","","","","","","","","","","","","","",""
1968,1484,50,0,"ui/icon/061000/061411.tex",54,"夢あふれる髪飾り","","","","","","","","","","","","","","","","","","","","","","","",""
1969,1531,50,0,"ui/icon/061000/061411.tex",54,"記憶を失う男","","","","","","","","","","","","","","","","","","","","","","","",""
1970,1532,50,0,"ui/icon/061000/061411.tex",54,"美男の伝統舞踊","","","","","","","","","","","","","","","","","","","","","","","",""
1971,1533,50,0,"ui/icon/061000/061411.tex",54,"追いたい背中","","","","","","","","","","","","","","","","","","","","","","","",""
1972,1485,50,0,"ui/icon/061000/061411.tex",54,"モールのひみつ","","","","","","","","","","","","","","","","","","","","","","","",""
1973,33,50,0,"ui/icon/061000/061411.tex",54,"岩をも通す気概","","","","","","","","","","","","","","","","","","","","","","","",""
1974,1571,50,0,"ui/icon/061000/061411.tex",54,"静寂なる狂犬","","","","","","","","","","","","","","","","","","","","","","","",""
1975,36,50,0,"ui/icon/061000/061411.tex",54,"狙われた麗しの剣士","","","","","","","","","","","","","","","","","","","","","","","",""
1976,1573,50,0,"ui/icon/061000/061411.tex",54,"敏腕美容師の華麗なる妙技","","","","","","","","","","","","","","","","","","","","","","","",""
1977,1570,50,0,"ui/icon/061000/061411.tex",54,"配達士は密やかに","","","","","","","","","","","","","","","","","","","","","","","",""
1978,1576,50,0,"ui/icon/061000/061411.tex",54,"慈愛と商魂","","","","","","","","","","","","","","","","","","","","","","","",""
1979,1577,50,0,"ui/icon/061000/061411.tex",54,"俺たちゃ海賊、永遠に","","","","","","","","","","","","","","","","","","","","","","","",""
1980,241,50,0,"ui/icon/061000/061411.tex",54,"忌まわしき記憶甦るとき","","","","","","","","","","","","","","","","","","","","","","","",""
1981,242,50,0,"ui/icon/061000/061411.tex",54,"ドン引き復讐計画","","","","","","","","","","","","","","","","","","","","","","","",""
1982,1574,50,0,"ui/icon/061000/061411.tex",54,"樹陰に潜む密猟王","","","","","","","","","","","","","","","","","","","","","","","",""
1983,1572,50,0,"ui/icon/061000/061411.tex",54,"網倉の輝く隠し玉","","","","","","","","","","","","","","","","","","","","","","","",""
1984,1575,50,0,"ui/icon/061000/061411.tex",54,"不可視の防衛線","","","","","","","","","","","","","","","","","","","","","","","",""
1985,243,50,0,"ui/icon/061000/061411.tex",54,"ちゃりちゃり合戦","","","","","","","","","","","","","","","","","","","","","","","",""
1986,244,50,0,"ui/icon/061000/061411.tex",54,"零から始まる属性転移理論","","","","","","","","","","","","","","","","","","","","","","","",""
1987,240,50,0,"ui/icon/061000/061411.tex",54,"君がいたアベニュー","","","","","","","","","","","","","","","","","","","","","","","",""
1988,496,50,0,"ui/icon/061000/061411.tex",54,"六番槍隊長の巣立ち","","","","","","","","","","","","","","","","","","","","","","","",""
1989,362,50,0,"ui/icon/061000/061411.tex",54,"配達士は懸命に","","","","","","","","","","","","","","","","","","","","","","","",""
1990,1465,50,0,"ui/icon/061000/061411.tex",55,"新たな蛮族事件（双蛇党）","","","","","","","","","","","","","","","","","","","","","","","",""
1991,1466,50,0,"ui/icon/061000/061411.tex",55,"新たな蛮族事件（黒渦団）","","","","","","","","","","","","","","","","","","","","","","","",""
1992,1467,50,0,"ui/icon/061000/061411.tex",55,"新たな蛮族事件（不滅隊）","","","","","","","","","","","","","","","","","","","","","","","",""
1993,1468,50,0,"ui/icon/061000/061411.tex",55,"仮宿に現れた少女","","","","","","","","","","","","","","","","","","","","","","","",""
1994,1469,50,0,"ui/icon/061000/061411.tex",55,"育成地に迫る魔手","ffxiv/banall/banall03010/banall03010","","","","","","","","","","","","","","","","","","","","","","",""
1995,1470,50,0,"ui/icon/061000/061411.tex",55,"採掘地捕物帳","","","","","","","","","","","","","","","","","","","","","","","",""
1996,1471,50,0,"ui/icon/061000/061411.tex",55,"実験場に躍る船影","","","","","","","","","","","","","","","","","","","","","","","",""
1997,1472,50,0,"ui/icon/061000/061411.tex",55,"そして事件は荒野へ","","","","","","","","","","","","","","","","","","","","","","","",""
1998,1473,50,0,"ui/icon/061000/061411.tex",55,"集うは我ら、信頼の絆","ffxiv/banall/banall06010/banall06010","ffxiv/banall/banall06020/banall06020","ffxiv/banall/banall06030/banall06030","ffxiv/banall/banall06040/banall06040","","","","","","","","","","","","","","","","","","","",""
1999,2382,60,0,"ui/icon/061000/061411.tex",56,"大混乱の修復団！","ex1/banall/banall11010/banall11010","","","","","","","","","","","","","","","","","","","","","","",""
2000,2383,60,0,"ui/icon/061000/061411.tex",56,"腕利きの冒険者","","","","","","","","","","","","","","","","","","","","","","","",""
2001,2384,60,0,"ui/icon/061000/061411.tex",56,"勇猛なる太陽と月の舞","ex1/banall/banall13010/banall13010","","","","","","","","","","","","","","","","","","","","","","",""
2002,2385,60,0,"ui/icon/061000/061411.tex",56,"導かれし盟友たち","ex1/banall/banall14010/banall14010","ex1/banall/banall14020/banall14020","","","","","","","","","","","","","","","","","","","","","",""
2003,3161,70,0,"ui/icon/061000/061411.tex",57,"人魚の肉","ex2/banall/banall20110/banall20110","","","","","","","","","","","","","","","","","","","","","","",""
2004,3162,70,0,"ui/icon/061000/061411.tex",57,"魂宿る宝玉","","","","","","","","","","","","","","","","","","","","","","","",""
2005,3163,70,0,"ui/icon/061000/061411.tex",57,"賢者のヒレ","ex2/banall/banall20120/banall20120","","","","","","","","","","","","","","","","","","","","","","",""
2006,3164,70,0,"ui/icon/061000/061411.tex",57,"三種の至宝","ex2/banall/banall20130/banall20130","ex2/banall/banall20140/banall20140","","","","","","","","","","","","","","","","","","","","","",""
2007,45,54,0,"ui/icon/061000/061411.tex",58,"廃キャンプに眠る財宝","","","","","","","","","","","","","","","","","","","","","","","",""
2008,50,54,0,"ui/icon/061000/061411.tex",58,"容疑者ドマ冒険者団","","","","","","","","","","","","","","","","","","","","","","","",""
2009,100,54,0,"ui/icon/061000/061411.tex",58,"小さき者たちの大きな夢","","","","","","","","","","","","","","","","","","","","","","","",""
2010,3086,70,0,"ui/icon/061000/061419.tex",59,"君臣の義を以って","","","","","","","","","","","","","","","","","","","","","","","",""
2011,3087,70,0,"ui/icon/061000/061419.tex",59,"朋友は信を示す","","","","","","","","","","","","","","","","","","","","","","","",""
2012,3141,70,0,"ui/icon/061000/061419.tex",59,"町人地は根気よく","","","","","","","","","","","","","","","","","","","","","","","",""
2013,3153,70,0,"ui/icon/061000/061419.tex",59,"慰霊の送り火","ex2/stmbdy/stmbdy50410/stmbdy50410","","","","","","","","","","","","","","","","","","","","","","",""
2014,3750,80,0,"ui/icon/061000/061411.tex",60,"小さな旅路","","","","","","","","","","","","","","","","","","","","","","","",""
2015,3672,60,0,"ui/icon/061000/061419.tex",61,"蒼天を仰ぐ街","","","","","","","","","","","","","","","","","","","","","","","",""
2016,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
2017,2393,1,0,"ui/icon/061000/061411.tex",358,"係船場の決闘","","","","","","","","","","","","","","","","","","","","","","","",""
2018,3007,30,0,"ui/icon/061000/061419.tex",358,"対翼の激突ライバルウィングズ","ffxiv/pvpbtl/pvpbtl04110/pvpbtl04110","","","","","","","","","","","","","","","","","","","","","","",""
2019,107,1,0,"ui/icon/061000/061411.tex",27,"海の都リムサ・ロミンサへ","ffxiv/manfst/manfst00000/manfst00000","ffxiv/mansea/mansea00010/mansea00010","ffxiv/manfst/manfst05010/manfst05010","ffxiv/mansea/mansea00020/mansea00020","ffxiv/mansea/mansea05020/mansea05020","ffxiv/mansea/mansea00030/mansea00030","ffxiv/mansea/mansea00110/mansea00110","","","","","","","","","","","","","","","","",""
2020,111,1,0,"ui/icon/061000/061411.tex",27,"海都で名をなす秘訣","","","","","","","","","","","","","","","","","","","","","","","",""
2021,112,1,0,"ui/icon/061000/061411.tex",27,"うろんな船乗り","","","","","","","","","","","","","","","","","","","","","","","",""
2022,113,1,0,"ui/icon/061000/061411.tex",27,"筆まめスウィートニクス","","","","","","","","","","","","","","","","","","","","","","","",""
2023,114,1,0,"ui/icon/061000/061411.tex",27,"潮香る国際街商通り","","","","","","","","","","","","","","","","","","","","","","","",""
2024,115,1,0,"ui/icon/061000/061411.tex",27,"関税逃れ包囲網","","","","","","","","","","","","","","","","","","","","","","","",""
2025,323,1,0,"ui/icon/061000/061411.tex",27,"商会から商会へ","","","","","","","","","","","","","","","","","","","","","","","",""
2026,117,1,1,"ui/icon/061000/061411.tex",27,"とっておきの人相がき","","","","","","","","","","","","","","","","","","","","","","","",""
2027,118,1,1,"ui/icon/061000/061411.tex",27,"利にさとき海賊","","","","","","","","","","","","","","","","","","","","","","","",""
2028,119,1,1,"ui/icon/061000/061411.tex",27,"案内係のお仕事～姉の場合～","","","","","","","","","","","","","","","","","","","","","","","",""
2029,120,1,1,"ui/icon/061000/061411.tex",27,"案内係のお仕事～妹の場合～","","","","","","","","","","","","","","","","","","","","","","","",""
2030,116,1,2,"ui/icon/061000/061411.tex",27,"高級レストランたる由縁","","","","","","","","","","","","","","","","","","","","","","","",""
2031,121,1,2,"ui/icon/061000/061411.tex",27,"夢をも釣る船","","","","","","","","","","","","","","","","","","","","","","","",""
2032,661,1,2,"ui/icon/061000/061411.tex",27,"迷子橋落ちない","","","","","","","","","","","","","","","","","","","","","","","",""
2033,122,1,3,"ui/icon/061000/061411.tex",27,"溺れた海豚亭の裏メニュー","","","","","","","","","","","","","","","","","","","","","","","",""
2034,662,1,3,"ui/icon/061000/061411.tex",27,"古き良き海賊","","","","","","","","","","","","","","","","","","","","","","","",""
2035,663,4,0,"ui/icon/061000/061411.tex",27,"今度こそ海都で名をなす秘訣","","","","","","","","","","","","","","","","","","","","","","","",""
2036,471,4,1,"ui/icon/061000/061411.tex",30,"開拓事始め","","","","","","","","","","","","","","","","","","","","","","","",""
2037,475,4,1,"ui/icon/061000/061411.tex",31,"新農法の試行錯誤","","","","","","","","","","","","","","","","","","","","","","","",""
2038,481,4,1,"ui/icon/061000/061411.tex",31,"ぼさぼさシープ虫除け法","","","","","","","","","","","","","","","","","","","","","","","",""
2039,1214,5,0,"ui/icon/061000/061419.tex",31,"潮香るミスト・ヴィレッジの夢の家","ffxiv/housea/housea1h110/housea1h110","","","","","","","","","","","","","","","","","","","","","","",""
2040,472,4,2,"ui/icon/061000/061411.tex",30,"手に届く太陽","","","","","","","","","","","","","","","","","","","","","","","",""
2041,476,4,2,"ui/icon/061000/061411.tex",31,"ラノシア名産ふわふわウール","","","","","","","","","","","","","","","","","","","","","","","",""
2042,480,4,2,"ui/icon/061000/061411.tex",31,"とんずらドードー捕り物帖","","","","","","","","","","","","","","","","","","","","","","","",""
2043,470,5,2,"ui/icon/061000/061411.tex",30,"行人を脅かすもの","","","","","","","","","","","","","","","","","","","","","","","",""
2044,473,4,3,"ui/icon/061000/061411.tex",30,"真心仕込みのオレンジ","","","","","","","","","","","","","","","","","","","","","","","",""
2045,482,4,3,"ui/icon/061000/061411.tex",31,"本草学者アレンロナの復讐","","","","","","","","","","","","","","","","","","","","","","","",""
2046,484,4,3,"ui/icon/061000/061411.tex",31,"我らが風車番","","","","","","","","","","","","","","","","","","","","","","","",""
2047,474,5,3,"ui/icon/061000/061411.tex",30,"拳の語らい","","","","","","","","","","","","","","","","","","","","","","","",""
2048,477,4,4,"ui/icon/061000/061411.tex",31,"小麦粉泥棒","","","","","","","","","","","","","","","","","","","","","","","",""
2049,483,4,4,"ui/icon/061000/061411.tex",31,"本草学者アレンロナの挑戦","","","","","","","","","","","","","","","","","","","","","","","",""
2050,485,4,4,"ui/icon/061000/061411.tex",31,"霞む坑道","","","","","","","","","","","","","","","","","","","","","","","",""
2051,486,4,4,"ui/icon/061000/061411.tex",31,"コボルド族に気をつけろ！","","","","","","","","","","","","","","","","","","","","","","","",""
2052,478,4,5,"ui/icon/061000/061411.tex",31,"因縁のコボルド族","","","","","","","","","","","","","","","","","","","","","","","",""
2053,479,4,5,"ui/icon/061000/061411.tex",31,"シダーウッド紛争","","","","","","","","","","","","","","","","","","","","","","","",""
2054,487,9,0,"ui/icon/061000/061411.tex",27,"先輩の言うことにゃ","","","","","","","","","","","","","","","","","","","","","","","",""
2055,59,10,0,"ui/icon/061000/061419.tex",33,"発令ギルドオーダー（リムサ・ロミンサ）","","","","","","","","","","","","","","","","","","","","","","","",""
2056,399,10,0,"ui/icon/061000/061411.tex",30,"切り裂きクラブ","","","","","","","","","","","","","","","","","","","","","","","",""
2057,400,10,0,"ui/icon/061000/061411.tex",30,"防腐の妙法","","","","","","","","","","","","","","","","","","","","","","","",""
2058,401,10,0,"ui/icon/061000/061411.tex",30,"腹減り鳥","","","","","","","","","","","","","","","","","","","","","","","",""
2059,693,10,0,"ui/icon/061000/061419.tex",27,"挑戦、ギルドリーヴ","","","","","","","","","","","","","","","","","","","","","","","",""
2060,407,10,1,"ui/icon/061000/061411.tex",31,"オシュオン大橋名物","","","","","","","","","","","","","","","","","","","","","","","",""
2061,405,10,2,"ui/icon/061000/061411.tex",33,"開拓者リウルフの発起","","","","","","","","","","","","","","","","","","","","","","","",""
2062,408,10,2,"ui/icon/061000/061411.tex",31,"木材の在庫管理","","","","","","","","","","","","","","","","","","","","","","","",""
2063,409,10,2,"ui/icon/061000/061411.tex",31,"造船師の活力源","","","","","","","","","","","","","","","","","","","","","","","",""
2064,410,10,3,"ui/icon/061000/061411.tex",31,"リベット打ちの秘訣","","","","","","","","","","","","","","","","","","","","","","","",""
2065,411,10,3,"ui/icon/061000/061411.tex",31,"孤独な灯台守","","","","","","","","","","","","","","","","","","","","","","","",""
2066,416,10,3,"ui/icon/061000/061411.tex",31,"外来種の水際退治","","","","","","","","","","","","","","","","","","","","","","","",""
2067,417,10,3,"ui/icon/061000/061411.tex",31,"果敢な灯台守","","","","","","","","","","","","","","","","","","","","","","","",""
2068,1426,14,0,"ui/icon/061000/061411.tex",27,"こっそりバッチリ愉快な踊り","","","","","","","","","","","","","","","","","","","","","","","",""
2069,694,15,0,"ui/icon/061000/061419.tex",33,"ギルドリーヴ開放「エールポート」","","","","","","","","","","","","","","","","","","","","","","","",""
2070,1142,15,0,"ui/icon/061000/061411.tex",33,"黒渦団新兵、発奮す","","","","","","","","","","","","","","","","","","","","","","","",""
