key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
100319,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100320,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100321,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100322,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100323,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100324,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100325,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100326,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100327,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100328,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100329,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100330,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100331,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100332,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100333,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100334,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100335,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100336,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100337,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100338,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100339,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100340,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100341,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100342,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100343,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100344,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100345,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100346,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100347,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100348,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100349,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100350,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100351,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100352,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100353,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100354,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100355,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100356,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100357,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100358,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100359,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100360,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100361,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100362,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100363,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100364,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100365,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100366,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100367,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100368,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100369,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100370,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100371,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100372,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100373,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100374,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100375,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100376,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100377,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100378,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100379,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100380,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100381,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100382,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100383,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100384,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100385,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100386,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100387,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100388,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100389,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100390,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100391,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100392,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100393,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100394,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100395,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100396,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100397,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100398,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100399,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100400,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100401,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100402,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100403,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100404,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100405,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100406,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100407,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100408,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100409,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100410,"","",0,0,1,-1,0,1,0,False,0,0,0,0,0,0,0,0,0,0
100411,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100412,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100413,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100414,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100415,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100416,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100417,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100418,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100419,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100420,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100421,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100422,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100423,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100424,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100425,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100426,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100427,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100428,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100429,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100430,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100431,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100432,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100433,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100434,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100435,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100436,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100437,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100438,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100439,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100440,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100441,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
100442,"","",0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0
